num_tuples;db_size_mb;it;result_set_size_mb;exec_time
400000;186.1572;95;1.5322;0.0820
400000;186.1572;96;1.5322;0.0820
400000;186.1572;97;1.5322;0.0830
400000;186.1572;98;1.5322;0.0810
400000;186.1572;99;1.5322;0.0830
400000;186.1572;100;1.5322;0.0820
400000;186.1572;101;1.5322;0.0830
400000;186.1572;102;1.5322;0.0820
400000;186.1572;103;1.5322;0.0820
400000;186.1572;104;1.5322;0.0810
400000;186.1572;105;1.5322;0.0820
400000;186.1572;106;1.5322;0.0820
400000;186.1572;107;1.5322;0.0820
400000;186.1572;108;1.5322;0.0820
400000;186.1572;109;1.5322;0.0820
400000;186.1572;110;1.5322;0.0820
400000;186.1572;111;1.5322;0.0820
400000;186.1572;112;1.5322;0.0820
400000;186.1572;113;1.5322;0.0820
400000;186.1572;114;1.5322;0.0820
400000;186.1572;115;1.5322;0.0820
400000;186.1572;116;1.5322;0.0830
400000;186.1572;117;1.5322;0.0820
400000;186.1572;118;1.5322;0.0830
400000;186.1572;119;1.5322;0.0820
400000;186.1572;120;1.5322;0.0820
400000;186.1572;121;1.5322;0.0820
400000;186.1572;122;1.5322;0.0820
400000;186.1572;123;1.5322;0.0820
400000;186.1572;124;1.5322;0.0820
400000;186.1572;125;1.5322;0.0810
400000;186.1572;126;1.5322;0.0820
400000;186.1572;127;1.5322;0.0820
400000;186.1572;128;1.5322;0.0810
400000;186.1572;129;1.5322;0.0820
400000;186.1572;130;1.5322;0.0820
400000;186.1572;131;1.5322;0.0820
400000;186.1572;132;1.5322;0.0820
400000;186.1572;133;1.5322;0.0830
400000;186.1572;134;1.5322;0.0820
400000;186.1572;135;1.5322;0.1380
400000;186.1572;136;1.5322;0.0990
400000;186.1572;137;1.5322;0.0850
400000;186.1572;138;1.5322;0.0840
400000;186.1572;139;1.5322;0.0850
400000;186.1572;140;1.5322;0.1080
400000;186.1572;141;1.5322;0.0930
400000;186.1572;142;1.5322;0.0830
400000;186.1572;143;1.5322;0.0820
400000;186.1572;144;1.5322;0.0830
400000;186.1572;145;1.5322;0.0810
400000;186.1572;146;1.5322;0.0840
400000;186.1572;147;1.5322;0.0820
400000;186.1572;148;1.5322;0.0820
400000;186.1572;149;1.5322;0.0810
400000;186.1572;150;1.5322;0.0820
400000;186.1572;151;1.5322;0.0820
400000;186.1572;152;1.5322;0.0820
400000;186.1572;153;1.5322;0.0820
400000;186.1572;154;1.5322;0.0820
400000;186.1572;155;1.5322;0.0830
400000;186.1572;156;1.5322;0.0820
400000;186.1572;157;1.5322;0.0830
400000;186.1572;158;1.5322;0.0820
400000;186.1572;159;1.5322;0.0830
400000;186.1572;160;1.5322;0.0820
400000;186.1572;161;1.5322;0.0830
400000;186.1572;162;1.5322;0.0820
400000;186.1572;163;1.5322;0.0820
400000;186.1572;164;1.5322;0.0820
400000;186.1572;165;1.5322;0.0820
400000;186.1572;166;1.5322;0.0820
400000;186.1572;167;1.5322;0.0810
400000;186.1572;168;1.5322;0.0820
400000;186.1572;169;1.5322;0.0820
400000;186.1572;170;1.5322;0.0840
400000;186.1572;171;1.5322;0.0820
400000;186.1572;172;1.5322;0.0820
400000;186.1572;173;1.5322;0.0810
400000;186.1572;174;1.5322;0.0830
400000;186.1572;175;1.5322;0.0820
400000;186.1572;176;1.5322;0.0830
400000;186.1572;177;1.5322;0.0820
400000;186.1572;178;1.5322;0.0830
400000;186.1572;179;1.5322;0.0820
400000;186.1572;180;1.5322;0.0830
400000;186.1572;181;1.5322;0.0820
400000;186.1572;182;1.5322;0.0810
400000;186.1572;183;1.5322;0.0820
400000;186.1572;184;1.5322;0.0810
400000;186.1572;185;1.5322;0.0820
400000;186.1572;186;1.5322;0.0820
400000;186.1572;187;1.5322;0.0820
400000;186.1572;188;1.5322;0.0820
400000;186.1572;189;1.5322;0.0820
400000;186.1572;190;1.5322;0.0820
400000;186.1572;191;1.5322;0.0830
400000;186.1572;192;1.5322;0.0830
400000;186.1572;193;1.5322;0.0830
400000;186.1572;194;1.5322;0.0820
400000;186.1572;195;1.5322;0.0830
400000;186.1572;196;1.5322;0.0820
400000;186.1572;197;1.5322;0.0810
400000;186.1572;198;1.5322;0.0820
400000;186.1572;199;1.5322;0.0820
500000;232.6963;0;1.9062;0.3700
500000;232.6963;1;1.9062;0.1780
500000;232.6963;2;1.9062;0.1150
500000;232.6963;3;1.9062;0.1120
500000;232.6963;4;1.9062;0.1120
500000;232.6963;5;1.9062;0.1230
500000;232.6963;6;1.9062;0.1080
500000;232.6963;7;1.9062;0.1050
500000;232.6963;8;1.9062;0.1050
500000;232.6963;9;1.9062;0.1060
500000;232.6963;10;1.9062;0.1050
500000;232.6963;11;1.9062;0.1060
500000;232.6963;12;1.9062;0.1050
500000;232.6963;13;1.9062;0.1050
500000;232.6963;14;1.9062;0.1060
500000;232.6963;15;1.9062;0.1050
500000;232.6963;16;1.9062;0.1060
500000;232.6963;17;1.9062;0.1610
500000;232.6963;18;1.9062;0.1090
500000;232.6963;19;1.9062;0.1080
500000;232.6963;20;1.9062;0.1060
500000;232.6963;21;1.9062;0.1050
500000;232.6963;22;1.9062;0.1060
500000;232.6963;23;1.9062;0.1060
500000;232.6963;24;1.9062;0.1050
500000;232.6963;25;1.9062;0.1050
500000;232.6963;26;1.9062;0.1050
500000;232.6963;27;1.9062;0.1060
500000;232.6963;28;1.9062;0.1050
500000;232.6963;29;1.9062;0.1050
500000;232.6963;30;1.9062;0.1050
500000;232.6963;31;1.9062;0.1050
500000;232.6963;32;1.9062;0.1060
500000;232.6963;33;1.9062;0.1050
500000;232.6963;34;1.9062;0.1060
500000;232.6963;35;1.9062;0.1050
500000;232.6963;36;1.9062;0.1050
500000;232.6963;37;1.9062;0.1050
500000;232.6963;38;1.9062;0.1050
500000;232.6963;39;1.9062;0.1060
500000;232.6963;40;1.9062;0.1050
500000;232.6963;41;1.9062;0.1050
500000;232.6963;42;1.9062;0.1060
500000;232.6963;43;1.9062;0.1050
500000;232.6963;44;1.9062;0.1060
500000;232.6963;45;1.9062;0.1050
500000;232.6963;46;1.9062;0.1050
500000;232.6963;47;1.9062;0.1050
500000;232.6963;48;1.9062;0.1050
500000;232.6963;49;1.9062;0.1060
500000;232.6963;50;1.9062;0.1050
500000;232.6963;51;1.9062;0.1050
500000;232.6963;52;1.9062;0.1050
500000;232.6963;53;1.9062;0.1080
500000;232.6963;54;1.9062;0.1050
500000;232.6963;55;1.9062;0.1050
500000;232.6963;56;1.9062;0.1050
500000;232.6963;57;1.9062;0.1050
500000;232.6963;58;1.9062;0.1060
500000;232.6963;59;1.9062;0.1040
500000;232.6963;60;1.9062;0.1040
500000;232.6963;61;1.9062;0.1060
500000;232.6963;62;1.9062;0.1050
500000;232.6963;63;1.9062;0.1060
500000;232.6963;64;1.9062;0.1040
500000;232.6963;65;1.9062;0.1040
500000;232.6963;66;1.9062;0.1050
500000;232.6963;67;1.9062;0.1050
500000;232.6963;68;1.9062;0.1050
500000;232.6963;69;1.9062;0.1070
500000;232.6963;70;1.9062;0.1060
500000;232.6963;71;1.9062;0.1050
500000;232.6963;72;1.9062;0.1060
500000;232.6963;73;1.9062;0.1060
500000;232.6963;74;1.9062;0.1040
500000;232.6963;75;1.9062;0.1050
500000;232.6963;76;1.9062;0.1050
500000;232.6963;77;1.9062;0.1300
500000;232.6963;78;1.9062;0.1070
500000;232.6963;79;1.9062;0.1050
500000;232.6963;80;1.9062;0.1050
500000;232.6963;81;1.9062;0.1050
500000;232.6963;82;1.9062;0.1060
500000;232.6963;83;1.9062;0.1050
500000;232.6963;84;1.9062;0.1050
500000;232.6963;85;1.9062;0.1050
500000;232.6963;86;1.9062;0.1050
500000;232.6963;87;1.9062;0.1470
500000;232.6963;88;1.9062;0.1210
500000;232.6963;89;1.9062;0.1080
500000;232.6963;90;1.9062;0.1050
500000;232.6963;91;1.9062;0.1050
500000;232.6963;92;1.9062;0.1050
500000;232.6963;93;1.9062;0.1040
500000;232.6963;94;1.9062;0.1060
500000;232.6963;95;1.9062;0.1040
500000;232.6963;96;1.9062;0.1050
500000;232.6963;97;1.9062;0.1050
500000;232.6963;98;1.9062;0.1060
500000;232.6963;99;1.9062;0.1050
500000;232.6963;100;1.9062;0.1050
500000;232.6963;101;1.9062;0.1050
500000;232.6963;102;1.9062;0.1050
500000;232.6963;103;1.9062;0.1050
500000;232.6963;104;1.9062;0.1060
500000;232.6963;105;1.9062;0.1050
500000;232.6963;106;1.9062;0.1050
500000;232.6963;107;1.9062;0.1050
500000;232.6963;108;1.9062;0.1050
500000;232.6963;109;1.9062;0.1060
500000;232.6963;110;1.9062;0.1040
500000;232.6963;111;1.9062;0.1040
500000;232.6963;112;1.9062;0.1050
500000;232.6963;113;1.9062;0.1050
500000;232.6963;114;1.9062;0.1060
500000;232.6963;115;1.9062;0.1050
500000;232.6963;116;1.9062;0.1050
500000;232.6963;117;1.9062;0.1040
500000;232.6963;118;1.9062;0.1050
500000;232.6963;119;1.9062;0.1060
500000;232.6963;120;1.9062;0.1050
500000;232.6963;121;1.9062;0.1060
500000;232.6963;122;1.9062;0.1910
500000;232.6963;123;1.9062;0.1690
500000;232.6963;124;1.9062;0.1770
500000;232.6963;125;1.9062;0.1940
500000;232.6963;126;1.9062;0.1240
500000;232.6963;127;1.9062;0.1210
500000;232.6963;128;1.9062;0.1190
500000;232.6963;129;1.9062;0.1190
500000;232.6963;130;1.9062;0.1200
500000;232.6963;131;1.9062;0.1180
500000;232.6963;132;1.9062;0.1190
500000;232.6963;133;1.9062;0.1160
500000;232.6963;134;1.9062;0.1050
500000;232.6963;135;1.9062;0.1050
500000;232.6963;136;1.9062;0.1060
500000;232.6963;137;1.9062;0.1040
500000;232.6963;138;1.9062;0.1070
500000;232.6963;139;1.9062;0.1050
500000;232.6963;140;1.9062;0.1050
500000;232.6963;141;1.9062;0.1050
500000;232.6963;142;1.9062;0.1080
500000;232.6963;143;1.9062;0.1050
500000;232.6963;144;1.9062;0.1050
500000;232.6963;145;1.9062;0.1050
500000;232.6963;146;1.9062;0.1050
500000;232.6963;147;1.9062;0.1060
500000;232.6963;148;1.9062;0.1050
500000;232.6963;149;1.9062;0.1050
500000;232.6963;150;1.9062;0.1190
500000;232.6963;151;1.9062;0.1080
500000;232.6963;152;1.9062;0.1080
500000;232.6963;153;1.9062;0.1100
500000;232.6963;154;1.9062;0.1080
500000;232.6963;155;1.9062;0.1080
500000;232.6963;156;1.9062;0.1090
500000;232.6963;157;1.9062;0.1090
500000;232.6963;158;1.9062;0.1080
500000;232.6963;159;1.9062;0.1080
500000;232.6963;160;1.9062;0.1080
500000;232.6963;161;1.9062;0.1080
500000;232.6963;162;1.9062;0.1090
500000;232.6963;163;1.9062;0.1080
500000;232.6963;164;1.9062;0.1080
500000;232.6963;165;1.9062;0.1080
500000;232.6963;166;1.9062;0.1080
500000;232.6963;167;1.9062;0.1100
500000;232.6963;168;1.9062;0.1080
500000;232.6963;169;1.9062;0.1080
500000;232.6963;170;1.9062;0.1090
500000;232.6963;171;1.9062;0.1090
500000;232.6963;172;1.9062;0.1090
500000;232.6963;173;1.9062;0.1080
500000;232.6963;174;1.9062;0.1090
500000;232.6963;175;1.9062;0.1080
500000;232.6963;176;1.9062;0.1090
500000;232.6963;177;1.9062;0.1090
500000;232.6963;178;1.9062;0.1650
500000;232.6963;179;1.9062;0.1690
500000;232.6963;180;1.9062;0.1310
500000;232.6963;181;1.9062;0.1300
500000;232.6963;182;1.9062;0.1270
500000;232.6963;183;1.9062;0.1710
500000;232.6963;184;1.9062;0.1290
500000;232.6963;185;1.9062;0.1280
500000;232.6963;186;1.9062;0.1270
500000;232.6963;187;1.9062;0.1270
500000;232.6963;188;1.9062;0.1260
500000;232.6963;189;1.9062;0.1250
500000;232.6963;190;1.9062;0.1250
500000;232.6963;191;1.9062;0.1280
500000;232.6963;192;1.9062;0.1240
500000;232.6963;193;1.9062;0.1250
500000;232.6963;194;1.9062;0.1240
500000;232.6963;195;1.9062;0.1250
500000;232.6963;196;1.9062;0.1220
500000;232.6963;197;1.9062;0.1230
500000;232.6963;198;1.9062;0.1210
500000;232.6963;199;1.9062;0.1220
600000;279.2354;0;2.2871;0.3700
600000;279.2354;1;2.2871;0.2850
600000;279.2354;2;2.2871;0.3010
600000;279.2354;3;2.2871;0.1860
600000;279.2354;4;2.2871;0.1740
600000;279.2354;5;2.2871;0.1740
600000;279.2354;6;2.2871;0.1770
600000;279.2354;7;2.2871;0.1670
600000;279.2354;8;2.2871;0.1620
600000;279.2354;9;2.2871;0.1620
600000;279.2354;10;2.2871;0.1610
600000;279.2354;11;2.2871;0.1620
600000;279.2354;12;2.2871;0.1620
600000;279.2354;13;2.2871;0.1450
600000;279.2354;14;2.2871;0.1340
600000;279.2354;15;2.2871;0.1340
600000;279.2354;16;2.2871;0.1350
600000;279.2354;17;2.2871;0.1340
600000;279.2354;18;2.2871;0.1350
600000;279.2354;19;2.2871;0.1340
600000;279.2354;20;2.2871;0.1340
600000;279.2354;21;2.2871;0.1350
600000;279.2354;22;2.2871;0.1340
600000;279.2354;23;2.2871;0.1340
600000;279.2354;24;2.2871;0.1330
600000;279.2354;25;2.2871;0.1340
600000;279.2354;26;2.2871;0.1340
600000;279.2354;27;2.2871;0.1340
600000;279.2354;28;2.2871;0.1350
600000;279.2354;29;2.2871;0.1340
600000;279.2354;30;2.2871;0.1340
600000;279.2354;31;2.2871;0.1340
600000;279.2354;32;2.2871;0.1680
600000;279.2354;33;2.2871;0.1590
600000;279.2354;34;2.2871;0.1410
600000;279.2354;35;2.2871;0.1370
600000;279.2354;36;2.2871;0.1340
600000;279.2354;37;2.2871;0.1340
600000;279.2354;38;2.2871;0.1350
600000;279.2354;39;2.2871;0.1340
600000;279.2354;40;2.2871;0.1450
600000;279.2354;41;2.2871;0.1830
600000;279.2354;42;2.2871;0.1410
600000;279.2354;43;2.2871;0.1370
600000;279.2354;44;2.2871;0.1340
600000;279.2354;45;2.2871;0.1340
600000;279.2354;46;2.2871;0.1350
600000;279.2354;47;2.2871;0.1340
600000;279.2354;48;2.2871;0.1450
600000;279.2354;49;2.2871;0.1420
600000;279.2354;50;2.2871;0.1420
600000;279.2354;51;2.2871;0.1410
600000;279.2354;52;2.2871;0.1410
600000;279.2354;53;2.2871;0.1410
600000;279.2354;54;2.2871;0.1430
600000;279.2354;55;2.2871;0.1500
600000;279.2354;56;2.2871;0.1330
600000;279.2354;57;2.2871;0.1340
600000;279.2354;58;2.2871;0.1340
600000;279.2354;59;2.2871;0.1340
600000;279.2354;60;2.2871;0.1340
600000;279.2354;61;2.2871;0.1600
600000;279.2354;62;2.2871;0.1680
600000;279.2354;63;2.2871;0.1510
600000;279.2354;64;2.2871;0.1860
600000;279.2354;65;2.2871;0.1450
600000;279.2354;66;2.2871;0.1390
600000;279.2354;67;2.2871;0.1380
600000;279.2354;68;2.2871;0.1340
600000;279.2354;69;2.2871;0.1500
600000;279.2354;70;2.2871;0.1420
600000;279.2354;71;2.2871;0.1420
600000;279.2354;72;2.2871;0.1420
600000;279.2354;73;2.2871;0.1410
600000;279.2354;74;2.2871;0.1430
600000;279.2354;75;2.2871;0.1420
600000;279.2354;76;2.2871;0.1500
600000;279.2354;77;2.2871;0.1340
600000;279.2354;78;2.2871;0.1340
600000;279.2354;79;2.2871;0.1340
600000;279.2354;80;2.2871;0.1330
600000;279.2354;81;2.2871;0.1340
600000;279.2354;82;2.2871;0.1340
600000;279.2354;83;2.2871;0.1340
600000;279.2354;84;2.2871;0.1330
600000;279.2354;85;2.2871;0.1330
600000;279.2354;86;2.2871;0.1350
600000;279.2354;87;2.2871;0.1330
600000;279.2354;88;2.2871;0.1330
600000;279.2354;89;2.2871;0.1340
600000;279.2354;90;2.2871;0.1330
600000;279.2354;91;2.2871;0.1330
600000;279.2354;92;2.2871;0.1340
600000;279.2354;93;2.2871;0.1340
600000;279.2354;94;2.2871;0.1340
600000;279.2354;95;2.2871;0.1340
600000;279.2354;96;2.2871;0.1330
600000;279.2354;97;2.2871;0.1340
600000;279.2354;98;2.2871;0.1340
600000;279.2354;99;2.2871;0.1330
600000;279.2354;100;2.2871;0.1340
600000;279.2354;101;2.2871;0.1340
600000;279.2354;102;2.2871;0.1340
600000;279.2354;103;2.2871;0.1330
600000;279.2354;104;2.2871;0.1330
600000;279.2354;105;2.2871;0.1350
600000;279.2354;106;2.2871;0.1330
600000;279.2354;107;2.2871;0.1340
600000;279.2354;108;2.2871;0.1340
600000;279.2354;109;2.2871;0.1330
600000;279.2354;110;2.2871;0.1340
600000;279.2354;111;2.2871;0.1330
600000;279.2354;112;2.2871;0.1340
600000;279.2354;113;2.2871;0.1340
600000;279.2354;114;2.2871;0.1360
600000;279.2354;115;2.2871;0.1360
600000;279.2354;116;2.2871;0.1350
600000;279.2354;117;2.2871;0.1340
600000;279.2354;118;2.2871;0.1330
600000;279.2354;119;2.2871;0.1340
600000;279.2354;120;2.2871;0.1340
600000;279.2354;121;2.2871;0.1580
600000;279.2354;122;2.2871;0.1730
600000;279.2354;123;2.2871;0.1390
600000;279.2354;124;2.2871;0.1360
600000;279.2354;125;2.2871;0.1350
600000;279.2354;126;2.2871;0.1330
600000;279.2354;127;2.2871;0.1350
600000;279.2354;128;2.2871;0.1330
600000;279.2354;129;2.2871;0.1340
600000;279.2354;130;2.2871;0.1350
600000;279.2354;131;2.2871;0.1340
600000;279.2354;132;2.2871;0.1340
600000;279.2354;133;2.2871;0.1330
600000;279.2354;134;2.2871;0.1340
600000;279.2354;135;2.2871;0.1340
600000;279.2354;136;2.2871;0.1340
600000;279.2354;137;2.2871;0.1340
600000;279.2354;138;2.2871;0.1340
600000;279.2354;139;2.2871;0.1340
600000;279.2354;140;2.2871;0.1370
600000;279.2354;141;2.2871;0.1350
600000;279.2354;142;2.2871;0.1340
600000;279.2354;143;2.2871;0.1340
600000;279.2354;144;2.2871;0.1340
600000;279.2354;145;2.2871;0.1350
600000;279.2354;146;2.2871;0.1330
600000;279.2354;147;2.2871;0.1330
600000;279.2354;148;2.2871;0.1340
600000;279.2354;149;2.2871;0.1340
600000;279.2354;150;2.2871;0.1330
600000;279.2354;151;2.2871;0.1340
600000;279.2354;152;2.2871;0.1330
600000;279.2354;153;2.2871;0.1350
600000;279.2354;154;2.2871;0.1330
600000;279.2354;155;2.2871;0.1330
600000;279.2354;156;2.2871;0.1350
600000;279.2354;157;2.2871;0.1330
600000;279.2354;158;2.2871;0.1340
600000;279.2354;159;2.2871;0.1330
600000;279.2354;160;2.2871;0.1340
600000;279.2354;161;2.2871;0.1340
600000;279.2354;162;2.2871;0.1330
600000;279.2354;163;2.2871;0.1330
600000;279.2354;164;2.2871;0.1330
600000;279.2354;165;2.2871;0.1330
600000;279.2354;166;2.2871;0.1330
600000;279.2354;167;2.2871;0.1350
600000;279.2354;168;2.2871;0.1330
600000;279.2354;169;2.2871;0.1340
600000;279.2354;170;2.2871;0.1330
600000;279.2354;171;2.2871;0.1340
600000;279.2354;172;2.2871;0.1330
600000;279.2354;173;2.2871;0.1610
600000;279.2354;174;2.2871;0.1350
600000;279.2354;175;2.2871;0.1360
600000;279.2354;176;2.2871;0.1330
600000;279.2354;177;2.2871;0.1340
600000;279.2354;178;2.2871;0.1430
600000;279.2354;179;2.2871;0.1420
600000;279.2354;180;2.2871;0.1410
600000;279.2354;181;2.2871;0.1410
600000;279.2354;182;2.2871;0.1500
600000;279.2354;183;2.2871;0.1570
600000;279.2354;184;2.2871;0.1580
600000;279.2354;185;2.2871;0.1600
600000;279.2354;186;2.2871;0.1370
600000;279.2354;187;2.2871;0.1340
600000;279.2354;188;2.2871;0.1350
600000;279.2354;189;2.2871;0.1340
600000;279.2354;190;2.2871;0.1330
600000;279.2354;191;2.2871;0.1340
600000;279.2354;192;2.2871;0.1350
600000;279.2354;193;2.2871;0.1340
600000;279.2354;194;2.2871;0.1330
600000;279.2354;195;2.2871;0.1340
600000;279.2354;196;2.2871;0.1350
600000;279.2354;197;2.2871;0.1340
600000;279.2354;198;2.2871;0.1330
600000;279.2354;199;2.2871;0.1340
700000;325.7744;0;2.6777;0.4610
700000;325.7744;1;2.6777;0.3370
700000;325.7744;2;2.6777;0.3080
700000;325.7744;3;2.6777;0.3210
700000;325.7744;4;2.6777;0.2220
700000;325.7744;5;2.6777;0.1930
700000;325.7744;6;2.6777;0.1900
700000;325.7744;7;2.6777;0.1880
700000;325.7744;8;2.6777;0.1850
700000;325.7744;9;2.6777;0.1840
700000;325.7744;10;2.6777;0.1820
700000;325.7744;11;2.6777;0.1800
700000;325.7744;12;2.6777;0.1790
700000;325.7744;13;2.6777;0.1770
700000;325.7744;14;2.6777;0.1760
700000;325.7744;15;2.6777;0.2010
700000;325.7744;16;2.6777;0.2150
700000;325.7744;17;2.6777;0.1750
700000;325.7744;18;2.6777;0.1750
700000;325.7744;19;2.6777;0.1720
700000;325.7744;20;2.6777;0.1720
700000;325.7744;21;2.6777;0.1710
700000;325.7744;22;2.6777;0.1700
700000;325.7744;23;2.6777;0.1710
700000;325.7744;24;2.6777;0.1710
700000;325.7744;25;2.6777;0.1670
700000;325.7744;26;2.6777;0.1670
700000;325.7744;27;2.6777;0.1660
700000;325.7744;28;2.6777;0.1660
700000;325.7744;29;2.6777;0.1650
700000;325.7744;30;2.6777;0.1640
700000;325.7744;31;2.6777;0.1640
700000;325.7744;32;2.6777;0.1640
700000;325.7744;33;2.6777;0.2160
700000;325.7744;34;2.6777;0.1790
700000;325.7744;35;2.6777;0.2180
700000;325.7744;36;2.6777;0.1750
700000;325.7744;37;2.6777;0.1730
700000;325.7744;38;2.6777;0.1720
700000;325.7744;39;2.6777;0.1710
700000;325.7744;40;2.6777;0.1680
700000;325.7744;41;2.6777;0.1690
700000;325.7744;42;2.6777;0.1670
700000;325.7744;43;2.6777;0.1670
700000;325.7744;44;2.6777;0.1790
700000;325.7744;45;2.6777;0.2410
700000;325.7744;46;2.6777;0.1680
700000;325.7744;47;2.6777;0.1660
700000;325.7744;48;2.6777;0.1660
700000;325.7744;49;2.6777;0.1650
700000;325.7744;50;2.6777;0.1660
700000;325.7744;51;2.6777;0.1640
700000;325.7744;52;2.6777;0.1640
700000;325.7744;53;2.6777;0.1640
700000;325.7744;54;2.6777;0.1630
700000;325.7744;55;2.6777;0.1630
700000;325.7744;56;2.6777;0.1620
700000;325.7744;57;2.6777;0.1620
700000;325.7744;58;2.6777;0.1610
700000;325.7744;59;2.6777;0.1620
700000;325.7744;60;2.6777;0.1610
700000;325.7744;61;2.6777;0.1600
700000;325.7744;62;2.6777;0.1600
700000;325.7744;63;2.6777;0.1600
700000;325.7744;64;2.6777;0.1580
700000;325.7744;65;2.6777;0.1590
700000;325.7744;66;2.6777;0.1590
700000;325.7744;67;2.6777;0.1590
700000;325.7744;68;2.6777;0.1590
700000;325.7744;69;2.6777;0.1580
700000;325.7744;70;2.6777;0.1580
700000;325.7744;71;2.6777;0.1590
700000;325.7744;72;2.6777;0.1580
700000;325.7744;73;2.6777;0.1570
700000;325.7744;74;2.6777;0.1570
700000;325.7744;75;2.6777;0.1570
700000;325.7744;76;2.6777;0.1570
700000;325.7744;77;2.6777;0.1570
700000;325.7744;78;2.6777;0.1570
700000;325.7744;79;2.6777;0.1580
700000;325.7744;80;2.6777;0.1570
700000;325.7744;81;2.6777;0.1560
700000;325.7744;82;2.6777;0.1560
700000;325.7744;83;2.6777;0.2200
700000;325.7744;84;2.6777;0.1660
700000;325.7744;85;2.6777;0.1680
700000;325.7744;86;2.6777;0.1660
700000;325.7744;87;2.6777;0.1670
700000;325.7744;88;2.6777;0.1670
700000;325.7744;89;2.6777;0.1760
700000;325.7744;90;2.6777;0.1590
700000;325.7744;91;2.6777;0.1570
700000;325.7744;92;2.6777;0.1570
700000;325.7744;93;2.6777;0.1570
700000;325.7744;94;2.6777;0.1590
700000;325.7744;95;2.6777;0.1570
700000;325.7744;96;2.6777;0.1560
700000;325.7744;97;2.6777;0.1570
700000;325.7744;98;2.6777;0.1570
700000;325.7744;99;2.6777;0.1560
700000;325.7744;100;2.6777;0.1560
700000;325.7744;101;2.6777;0.1570
700000;325.7744;102;2.6777;0.1560
700000;325.7744;103;2.6777;0.1570
700000;325.7744;104;2.6777;0.1560
700000;325.7744;105;2.6777;0.1560
700000;325.7744;106;2.6777;0.1570
700000;325.7744;107;2.6777;0.1580
700000;325.7744;108;2.6777;0.1560
700000;325.7744;109;2.6777;0.1560
700000;325.7744;110;2.6777;0.1550
700000;325.7744;111;2.6777;0.2210
700000;325.7744;112;2.6777;0.2000
700000;325.7744;113;2.6777;0.1640
700000;325.7744;114;2.6777;0.1650
700000;325.7744;115;2.6777;0.1640
700000;325.7744;116;2.6777;0.1640
700000;325.7744;117;2.6777;0.1630
700000;325.7744;118;2.6777;0.1620
700000;325.7744;119;2.6777;0.1620
700000;325.7744;120;2.6777;0.1620
700000;325.7744;121;2.6777;0.1610
700000;325.7744;122;2.6777;0.1610
700000;325.7744;123;2.6777;0.1610
700000;325.7744;124;2.6777;0.1600
700000;325.7744;125;2.6777;0.1610
700000;325.7744;126;2.6777;0.1600
700000;325.7744;127;2.6777;0.1600
700000;325.7744;128;2.6777;0.1590
700000;325.7744;129;2.6777;0.1600
700000;325.7744;130;2.6777;0.1580
700000;325.7744;131;2.6777;0.1590
700000;325.7744;132;2.6777;0.1580
700000;325.7744;133;2.6777;0.2130
700000;325.7744;134;2.6777;0.1740
700000;325.7744;135;2.6777;0.2130
700000;325.7744;136;2.6777;0.1700
700000;325.7744;137;2.6777;0.1670
700000;325.7744;138;2.6777;0.1660
700000;325.7744;139;2.6777;0.1650
700000;325.7744;140;2.6777;0.1650
700000;325.7744;141;2.6777;0.1650
700000;325.7744;142;2.6777;0.2170
700000;325.7744;143;2.6777;0.1970
700000;325.7744;144;2.6777;0.1930
700000;325.7744;145;2.6777;0.1920
700000;325.7744;146;2.6777;0.1930
700000;325.7744;147;2.6777;0.1930
700000;325.7744;148;2.6777;0.1920
700000;325.7744;149;2.6777;0.1610
700000;325.7744;150;2.6777;0.1610
700000;325.7744;151;2.6777;0.1610
700000;325.7744;152;2.6777;0.1610
700000;325.7744;153;2.6777;0.1610
700000;325.7744;154;2.6777;0.1600
700000;325.7744;155;2.6777;0.1590
700000;325.7744;156;2.6777;0.1610
